country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Angola,1949,AGO,4397048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1950,AGO,4478186,6905244160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1951,AGO,4569744,7156858368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1952,AGO,4663968,7427326976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1953,AGO,4758721,7707442688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1954,AGO,4850457,7494946304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1955,AGO,4938121,8094498304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1956,AGO,5022111,7944564736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1957,AGO,5104334,8703076352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1958,AGO,5185843,9169780736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1959,AGO,5269954,9207761920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1960,AGO,5357201,9580296192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1961,AGO,5441328,10574287872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1962,AGO,5521405,10269759488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1963,AGO,5599831,10823089152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1964,AGO,5673208,12097687552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1965,AGO,5736588,13062976512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1966,AGO,5787056,13762507776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1967,AGO,5827502,14446281728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1968,AGO,5868201,14258772992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1969,AGO,5928387,14746072064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1970,AGO,6029702,15796654080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1971,AGO,6177053,15843643392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1972,AGO,6364736,16088033280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1973,AGO,6578237,17187186688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1974,AGO,6802495,16327890944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1975,AGO,7032728,10064128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1976,AGO,7266788,9040012288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1977,AGO,7511898,9245571072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1978,AGO,7771595,9619385344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1979,AGO,8043223,9853037568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1980,AGO,8330053,10330398720,,,,,,2053.46,1.656,,,,,,,,,,,,,17.105,,,,,,,,,,,,,,,,
Angola,1981,AGO,8631461,10119853056,,,,-0.861,-0.147,1964.693,1.676,,,,,,,,,,,,,16.958,,,,,,,,,,,,,,,,
Angola,1982,AGO,8947154,9643454464,,,,7.162,1.215,2031.118,1.884,,,,,,,,,,,,,18.173,,,,,,,,,,,,,,,,
Angola,1983,AGO,9276704,9325808640,,,,6.917,1.257,2094.465,2.083,,,,,,,,,,,,,19.43,,,,,,,,,,,,,,,,
Angola,1984,AGO,9617709,9370042368,,,,-9.657,-1.876,1825.113,1.873,,,,,,,,,,,,,17.553,,,,,,,,,,,,,,,,
Angola,1985,AGO,9970631,9420208128,,,,23.161,4.065,2168.256,2.295,,,,,,,,,,,,,21.619,,,,,,,,,,,,,,,,
Angola,1986,AGO,10332577,8569987072,,,,-1.238,-0.268,2066.395,2.491,,,,,,,,,,,,,21.351,,,,,,,,,,,,,,,,
Angola,1987,AGO,10694060,9540738048,,,,3.133,0.669,2059.09,2.308,,,,,,,,,,,,,22.02,,,,,,,,,,,,,,,,
Angola,1988,AGO,11060263,10911810560,,,,3.141,0.692,2053.443,2.081,,,,,,,,,,,,,22.712,,,,,,,,,,,,,,,,
Angola,1989,AGO,11439505,11089227776,,,,-3.241,-0.736,1921.017,1.982,,,,,,,,,,,,,21.975,,,,,,,,,,,,,,,,
Angola,1990,AGO,11828643,11482503168,,,,6.168,1.356,1972.415,2.032,,,,,,,,,,,,,23.331,,,,,,,,,,,,,,,,
Angola,1991,AGO,12228698,12341156864,,,,4.814,1.123,1999.737,1.982,,,,,,,,,,,,,24.454,,,,,,,,,,,,,,,,
Angola,1992,AGO,12632509,12363420672,,,,1.471,0.36,1964.282,2.007,,,,,,,,,,,,,24.814,,,,,,,,,,,,,,,,
Angola,1993,AGO,13038277,9985477632,,,,-1.825,-0.453,1868.421,2.44,,,,,,,,,,,,,24.361,,,,,,,,,,,,,,,,
Angola,1994,AGO,13462032,10760814592,,,,-2.432,-0.592,1765.603,2.209,,,,,,,,,,,,,23.769,,,,,,,,,,,,,,,,
Angola,1995,AGO,13912258,13143770112,,,,7.266,1.727,1832.598,1.94,,,,,,,,,,,,,25.496,,,,,,,,,,,,,,,,
Angola,1996,AGO,14383352,15819837440,,,,-3.889,-0.991,1703.648,1.549,,,,,,,,,,,,,24.504,,,,,,,,,,,,,,,,
Angola,1997,AGO,14871148,17972295680,,,,12.325,3.02,1850.846,1.531,,,,,,,,,,,,,27.524,,,,,,,,,,,,,,,,
Angola,1998,AGO,15366866,19905044480,,,,-9.997,-2.752,1612.08,1.245,,,,,,,,,,,,,24.773,,,,,,,,,,,,,,,,
Angola,1999,AGO,15870759,21527478272,,,,11.619,2.878,1742.254,1.284,,,,,,,,,,,,,27.651,,,,,,,,,,,,,,,,
Angola,2000,AGO,16394067,23512182784,1.44,1.44,,17.349,4.797,1979.256,1.38,,0,0,,,0,0,,0,0,,87.837,32.448,,,,55.508,0.91,,63.194,,,,,0,0,,0,
Angola,2001,AGO,16941584,26015021056,1.64,1.64,,8.586,2.786,2079.732,1.354,,0,0,,,0,0,,0,0,,96.803,35.234,,,,60.207,1.02,,62.195,,,,,0,0,,0,
Angola,2002,AGO,17516140,31389808640,1.76,1.76,,6.563,2.312,2143.528,1.196,,0,0,,,0,0,,0,0,,100.479,37.546,,,,65.083,1.14,,64.773,,,,,0,0,,0,
Angola,2003,AGO,18124346,35081367552,1.99,1.99,,10.972,4.12,2298.902,1.188,,0,0,,,0,0,,0,0,,109.797,41.666,,,,68.416,1.24,,62.312,,,,,0,0,,0,
Angola,2004,AGO,18771128,41307234304,2.24,2.24,,10.586,4.411,2454.67,1.115,,0,0,,,0,0,,0,0,,119.332,46.077,,,,93.228,1.75,,78.125,,,,,0,0,,0,
Angola,2005,AGO,19450962,51967664128,2.63,2.63,,-14.86,-6.847,2016.852,0.755,,0,0,,,0,0,,0,0,,135.212,39.23,,,,114.133,2.22,,84.411,,,,,0,0,,0,
Angola,2006,AGO,20162338,66749579264,2.98,2.98,,26.086,10.233,2453.247,0.741,,0,0,,,0,0,,0,0,,147.8,49.463,,,,125.977,2.54,,85.235,,,,,0,0,,0,
Angola,2007,AGO,20909692,87086358528,3.24,3.24,,14.943,7.392,2719.06,0.653,,0,0,,,0,0,,0,0,,154.952,56.855,,,,119.084,2.49,,76.852,,,,,0,0,,0,
Angola,2008,AGO,21691524,1.05593E+11,4.05,4.05,,17.206,9.782,3072.024,0.631,,0,0,,,0,0,,0,0,,186.709,66.637,,,,145.218,3.15,,77.778,,,,,0,0,,0,
Angola,2009,AGO,22507674,1.15248E+11,4.91,4.91,,13.788,9.188,3368.836,0.658,,0,0,,,0,0,,0,0,,218.148,75.825,,,,145.284,3.27,,66.599,,,,,0,0,,0,
Angola,2010,AGO,23364196,1.26984E+11,5.46,5.46,,9.699,7.354,3560.094,0.655,,0,0,,,0,0,,0,0,,233.691,83.179,,,,158.79,3.71,,67.949,,,,,0.428,0.01,,0.183,
Angola,2011,AGO,24259120,1.40477E+11,5.66,5.66,,4.833,4.02,3594.49,0.621,,0,0,,,0,0,,0,0,,233.314,87.199,,,,165.711,4.02,,71.025,,,,,0.412,0.01,,0.177,
Angola,2012,AGO,25188298,1.52477E+11,7.72,7.72,,4.438,3.87,3615.524,0.597,,0,0,,,0,0,,0,0,,306.492,91.069,,,,217.561,5.48,,70.984,,,,,0.397,0.01,,0.13,
Angola,2013,AGO,26147012,1.60032E+11,8.15,8.15,,11.914,10.85,3897.913,0.637,,0,0,,,0,0,,0,0,,311.699,101.919,,,,180.9,4.73,,58.037,,,,,0.382,0.01,,0.123,
Angola,2014,AGO,27128340,1.6775E+11,9.56,9.56,,10.065,10.258,4135.047,0.669,,0.04,0,,,1.474,0,,0.418,0,,352.399,112.177,,,,186.152,5.05,,52.824,,,,,0.737,0.02,,0.209,
Angola,2015,AGO,28127724,1.69334E+11,9.78,9.78,,4.299,4.822,4159.578,0.691,,0.04,0,,,1.422,0,,0.409,0,,347.7,116.999,,,,189.848,5.34,,54.601,,,,,0.711,0.02,,0.204,
Angola,2016,AGO,29154742,1.64965E+11,10.98,10.98,,-8.759,-10.248,3661.551,0.647,,0.05,0,,,1.715,0,,0.455,0,,376.611,106.752,,,,220.547,6.43,,58.561,,,,,0.686,0.02,,0.182,
Angola,2017,AGO,30208634,1.64718E+11,10.81,10.81,,-4.61,-4.921,3370.896,0.618,,0.05,0,,,1.655,0,,0.463,0,,357.845,101.83,,,,255.556,7.72,,71.415,,,,,0.662,0.02,,0.185,
Angola,2018,AGO,31273538,1.6255E+11,13.14,13.14,,3.387,3.449,3366.393,0.648,,0.05,0,,,1.599,0,,0.381,0,,420.164,105.279,,,,333.829,10.44,,79.452,,,,,0.64,0.02,,0.152,
Angola,2019,AGO,32353592,1.61409E+11,15.82,15.82,,12.705,13.375,3667.424,0.735,,0.05,0,,,1.545,0,,0.316,0,,488.972,118.654,,,,357.92,11.58,,73.198,,,,,0.618,0.02,,0.126,
Angola,2020,AGO,33428490,1.52309E+11,16.81,16.81,,-0.629,-0.747,3527.16,0.774,,0.05,0,,,1.496,0,,0.297,0,,502.864,117.908,,,,380.215,12.71,,75.61,,,,,0.598,0.02,,0.119,
Angola,2021,AGO,34503776,1.53972E+11,16.85,16.85,,-18.316,-21.596,2791.332,0.626,,0.05,0,,,1.449,0,,0.297,0,,488.352,96.311,,,,368.365,12.71,,75.43,,,,,0.58,0.02,,0.119,
Angola,2022,AGO,35588996,1.58346E+11,16.94,16.94,,,,,,,0.05,0,,,1.405,0,,0.295,0,,475.99,,,,,357.133,12.71,,75.03,,,,,0.562,0.02,,0.118,
Angola,2023,AGO,36684212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1980,BEN,3833947,5935497728,,,,,,498.895,0.322,,,,,,,,,,,,,1.913,,,,,,,,,,,,,,,,
Benin,1981,BEN,3941578,6276125184,,,,0.737,0.014,488.847,0.307,,,,,,,,,,,,,1.927,,,,,,,,,,,,,,,,
Benin,1982,BEN,4054390,6957657088,,,,-29.424,-0.567,335.41,0.195,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,
Benin,1983,BEN,4171533,6662364672,,,,45.073,0.613,472.926,0.296,,,,,,,,,,,,,1.973,,,,,,,,,,,,,,,,
Benin,1984,BEN,4293077,7197473792,,,,-0.866,-0.017,455.555,0.272,,,,,,,,,,,,,1.956,,,,,,,,,,,,,,,,
Benin,1985,BEN,4419558,7746780672,,,,15.368,0.301,510.526,0.291,,,,,,,,,,,,,2.256,,,,,,,,,,,,,,,,
Benin,1986,BEN,4551384,7917095424,,,,-2.569,-0.058,483.005,0.278,,,,,,,,,,,,,2.198,,,,,,,,,,,,,,,,
Benin,1987,BEN,4688794,7799295488,,,,-20.78,-0.457,371.425,0.223,,,,,,,,,,,,,1.742,,,,,,,,,,,,,,,,
Benin,1988,BEN,4831628,8040683520,,,,23.993,0.418,446.925,0.269,,,,,,,,,,,,,2.159,,,,,,,,,,,,,,,,
Benin,1989,BEN,4979683,7998171648,,,,3.047,0.066,446.851,0.278,,,,,,,,,,,,,2.225,,,,,,,,,,,,,,,,
Benin,1990,BEN,5133429,8723574784,,,,14.903,0.332,498.065,0.293,,,,,,,,,,,,,2.557,,,,,,,,,,,,,,,,
Benin,1991,BEN,5293055,9020547072,,,,16.878,0.432,564.573,0.331,,,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,
Benin,1992,BEN,5457781,9209668608,,,,11.108,0.332,608.354,0.361,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,
Benin,1993,BEN,5706188,9663858688,,,,9.961,0.331,639.831,0.378,,,,,,,,,,,,,3.651,,,,,,,,,,,,,,,,
Benin,1994,BEN,5923401,9706566656,,,,4.627,0.169,644.885,0.394,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,
Benin,1995,BEN,6046512,10500461568,,,,7.929,0.303,681.846,0.393,,,,,,,,,,,,,4.123,,,,,,,,,,,,,,,,
Benin,1996,BEN,6203860,10810469376,,,,9.163,0.378,725.445,0.416,,,,,,,,,,,,,4.501,,,,,,,,,,,,,,,,
Benin,1997,BEN,6387026,11307899904,,,,8.177,0.368,762.258,0.431,,,,,,,,,,,,,4.869,,,,,,,,,,,,,,,,
Benin,1998,BEN,6584179,11647427584,,,,7.801,0.38,797.12,0.451,,,,,,,,,,,,,5.248,,,,,,,,,,,,,,,,
Benin,1999,BEN,6788596,12157430784,,,,-50.908,-2.672,379.54,0.212,,,,,,,,,,,,,2.577,,,,,,,,,,,,,,,,
Benin,2000,BEN,6998022,12746225664,0.45,0.08,,166.434,4.288,980.964,0.539,,0,0,,,0,0,,0,0,,11.432,6.865,,,,0,0,,0,,,,,0,0,,0,
Benin,2001,BEN,7212043,13306903552,0.52,0.06,,13.814,0.948,1083.346,0.587,,0,0,,,0,0,,0,0,,8.319,7.813,,,,0,0,,0,,,,,0,0,,0,
Benin,2002,BEN,7431787,13793055744,0.59,0.06,,14.575,1.139,1204.546,0.649,,0,0,,,0,0,,0,0,,8.073,8.952,,,,0,0,,0,,,,,0,0,,0,
Benin,2003,BEN,7659211,14127733760,0.59,0.08,,16.104,1.442,1357.004,0.736,,0,0,,,0,0,,0,0,,10.445,10.394,,,,0,0,,0,,,,,0,0,,0,
Benin,2004,BEN,7894558,14599811072,0.66,0.08,,5.439,0.565,1388.154,0.751,,0,0,,,0,0,,0,0,,10.134,10.959,,,,0,0,,0,,,,,0,0,,0,
Benin,2005,BEN,8149420,14703565824,0.71,0.11,,-6.124,-0.671,1262.393,0.7,,0,0,,,0,0,,0,0,,13.498,10.288,,,,0,0,,0,,,,,0,0,,0,
Benin,2006,BEN,8402635,15130030080,0.74,0.15,,36.564,3.762,1672.019,0.929,,0,0,,,0,0,,0,0,,17.852,14.049,,,,0,0,,0,,,,,0,0,,0,
Benin,2007,BEN,8647761,15874980864,0.8,0.22,,18.082,2.54,1918.382,1.045,,0,0,,,0,0,,0,0,,25.44,16.59,,,,0,0,,0,,,,,0,0,,0,
Benin,2008,BEN,8906472,16519714816,0.89,0.23,,2.267,0.376,1904.89,1.027,,0,0,,,0,0,,0,0,,25.824,16.966,,,,0,0,,0,,,,,0,0,,0,
Benin,2009,BEN,9172514,16780075008,1,0.13,,11.06,1.876,2054.215,1.123,,0,0,,,0,0,,0,0,,14.173,18.842,,,,0,0,,0,,,,,0,0,,0,
Benin,2010,BEN,9445716,17023196160,1.05,0.11,,14.687,2.767,2287.769,1.269,,0,0,,,0,0,,0,0,,11.645,21.61,,,,0,0,,0,,,,,0,0,,0,
Benin,2011,BEN,9726385,17416239104,1.1,0.1,,-6.777,-1.464,2071.188,1.157,,0,0,,,0,0,,0,0,,10.281,20.145,,,,0,0,,0,,,,,0,0,,0,
Benin,2012,BEN,10014087,18305935360,1.12,0.05,,-5.091,-1.026,1909.264,1.044,,0,0,,,0,0,,0,0,,4.993,19.12,,,,0,0,,0,,,,,0,0,,0,
Benin,2013,BEN,10308730,19651418112,1.22,0.13,,1.889,0.361,1889.734,0.991,,0,0,,,0,0,,0,0,,12.611,19.481,,,,0,0,,0,,,,,0,0,,0,
Benin,2014,BEN,10614845,21043177472,1.41,0.34,,5.723,1.115,1940.265,0.979,,0,0,,,0,0,,0,0,,32.031,20.596,,,,0,0,,0,,,,,0,0,,0,
Benin,2015,BEN,10932791,22279708672,1.37,0.32,,10.599,2.183,2083.499,1.022,,0,0,,,0,0,,0,0,,29.27,22.778,,,,0,0,,0,,,,,0,0,,0,
Benin,2016,BEN,11260091,23134705664,1.36,0.27,,21.952,5,2467.009,1.201,,0,0,,,0,0,,0,0,,23.978,27.779,,,,0,0,,0,,,,,0,0,,0,
Benin,2017,BEN,11596786,24568274944,1.43,0.32,,6.047,1.68,2540.225,1.199,,0,0,,,0,0,,0,0,,27.594,29.458,,,,0,0,,0,,,,,0,0,,0,
Benin,2018,BEN,11940688,26346545152,1.48,0.19,,10.933,3.221,2736.8,1.24,,0,0,,,0,0,,0,0,,15.912,32.679,,,,0,0,,0,,,,,0,0,,0,
Benin,2019,BEN,12290443,28155410432,1.63,0.54,,-9.13,-2.984,2416.162,1.055,,0,0,,,0,0,,0,0,,43.937,29.696,,,,0.814,0.01,,1.852,,,,,0.814,0.01,,1.852,
Benin,2020,BEN,12643121,29239040000,1.63,0.99,,7.232,2.148,2518.621,1.089,,0,0,,,0,0,,0,0,,78.303,31.843,,,,0.791,0.01,,1.01,,,,,0.791,0.01,,1.01,
Benin,2021,BEN,12996901,31331233792,1.82,1.13,,1.419,0.452,2484.818,1.031,,0,0,,,0,0,,0,0,,86.944,32.295,,,,1.539,0.02,,1.77,,,,,1.539,0.02,,1.77,
Benin,2022,BEN,13352864,33290362880,1.82,1.13,,,,,,,0,0,,,0,0,,0,0,,84.626,,,,,1.498,0.02,,1.77,,,,,1.498,0.02,,1.77,
Botswana,1900,BWA,165725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1901,BWA,168032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1902,BWA,170582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1903,BWA,173381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1904,BWA,176226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1905,BWA,179118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1906,BWA,182058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1907,BWA,185045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1908,BWA,188082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1909,BWA,191132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1910,BWA,194195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1911,BWA,197270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1912,BWA,200357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1913,BWA,203456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1914,BWA,206603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1915,BWA,209799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1916,BWA,213044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1917,BWA,216340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1918,BWA,219694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1919,BWA,223349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1920,BWA,227317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1921,BWA,231606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1922,BWA,236228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1923,BWA,241193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1924,BWA,246262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1925,BWA,251437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1926,BWA,256722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1927,BWA,262117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1928,BWA,267626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1929,BWA,273204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1930,BWA,278852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1931,BWA,284571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1932,BWA,290360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1933,BWA,296221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1934,BWA,302200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1935,BWA,308300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1936,BWA,314523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1937,BWA,320871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1938,BWA,327348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1939,BWA,333887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1940,BWA,340490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1941,BWA,347156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1942,BWA,353884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1943,BWA,360675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1944,BWA,367597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1945,BWA,374651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1946,BWA,381841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1947,BWA,389168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1948,BWA,396637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1949,BWA,404733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1950,BWA,413489,210471952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1951,BWA,422896,216851040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1952,BWA,432601,222923232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1953,BWA,442494,230017408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1954,BWA,452270,236867440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1955,BWA,461892,243921904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1956,BWA,471467,251189808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1957,BWA,481230,258203616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1958,BWA,491312,264952048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1959,BWA,501837,273395712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1960,BWA,512874,280135968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1961,BWA,524413,290136384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1962,BWA,536436,298428640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1963,BWA,549046,308051072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1964,BWA,562288,320099456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1965,BWA,570984,329317184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1966,BWA,574860,361974784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1967,BWA,578731,397995968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1968,BWA,582661,438875936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1969,BWA,586748,482089792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1970,BWA,592254,529687104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1971,BWA,604146,667407104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1972,BWA,626618,842936704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1973,BWA,657255,1021847744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1974,BWA,691577,1112449408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1975,BWA,727933,1206259840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1976,BWA,766429,1335032704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1977,BWA,806972,1476200576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1978,BWA,849404,1648605184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1979,BWA,893509,1883922816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
