country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Somalia,1988,SOM,7160467,,,,,0.306,0.013,612.185,,,4.384,,,,,,,,,,,,,
Somalia,1989,SOM,7035382,,,,,2.431,0.107,638.217,,,4.49,,,,,,,,,,,,,
Somalia,1990,SOM,6999098,,,,,-9.39,-0.422,581.289,,,4.068,,,,,,,,,,,,,
Somalia,1991,SOM,6732711,,,,,-40.408,-1.644,360.107,,,2.424,,,,,,,,,,,,,
Somalia,1992,SOM,6428147,,,,,-7.067,-0.171,350.513,,,2.253,,,,,,,,,,,,,
Somalia,1993,SOM,6620734,,,,,5.246,0.118,358.172,,,2.371,,,,,,,,,,,,,
Somalia,1994,SOM,6959837,,,,,0,0,340.721,,,2.371,,,,,,,,,,,,,
Somalia,1995,SOM,7210931,,,,,0,0,328.856,,,2.371,,,,,,,,,,,,,
Somalia,1996,SOM,7472453,,,,,0.274,0.006,318.217,,,2.378,,,,,,,,,,,,,
Somalia,1997,SOM,7734311,,,,,-0.273,-0.006,306.603,,,2.371,,,,,,,,,,,,,
Somalia,1998,SOM,8056861,,,,,0,0,294.328,,,2.371,,,,,,,,,,,,,
Somalia,1999,SOM,8384475,,,,,0,0,282.828,,,2.371,,,,,,,,,,,,,
Somalia,2000,SOM,8721465,,0.25,0.25,,25.084,0.595,340.102,,28.665,2.966,,,,0,0,,0,,,,,,
Somalia,2001,SOM,9070751,,0.26,0.26,,1.66,0.049,332.433,,28.664,3.015,,,,0,0,,0,,,,,,
Somalia,2002,SOM,9411108,,0.27,0.27,,8.105,0.244,346.379,,28.69,3.26,,,,0,0,,0,,,,,,
Somalia,2003,SOM,9758285,,0.28,0.28,,0,0,334.055,,28.694,3.26,,,,0,0,,0,,,,,,
Somalia,2004,SOM,10117359,,0.28,0.28,,0.071,0.002,322.427,,27.675,3.262,,,,0,0,,0,,,,,,
Somalia,2005,SOM,10467294,,0.29,0.29,,0.968,0.032,314.663,,27.705,3.294,,,,0,0,,0,,,,,,
Somalia,2006,SOM,10784978,,0.3,0.3,,0.763,0.025,307.725,,27.816,3.319,,,,0,0,,0,,,,,,
Somalia,2007,SOM,11118092,,0.31,0.31,,1.437,0.048,302.793,,27.882,3.366,,,,0,0,,0,,,,,,
Somalia,2008,SOM,11444870,,0.32,0.32,,-1.059,-0.036,291.034,,27.96,3.331,,,,0,0,,0,,,,,,
Somalia,2009,SOM,11730035,,0.33,0.33,,-0.266,-0.009,283.204,,28.133,3.322,,,,0,0,,0,,,,,,
Somalia,2010,SOM,12026650,,0.33,0.33,,2.499,0.083,283.123,,27.439,3.405,,,,0,0,,0,,,,,,
Somalia,2011,SOM,12216842,,0.33,0.33,,0,0,278.715,,27.012,3.405,,,,0,0,,0,,,,,,
Somalia,2012,SOM,12440332,,0.34,0.34,,0.328,0.011,274.605,,27.33,3.416,,,,0,0,,0,,,,,,
Somalia,2013,SOM,12852491,,0.35,0.35,,0.001,0,265.801,,27.232,3.416,,,,0,0,,0,,,,,,
Somalia,2014,SOM,13309236,,0.35,0.35,,0.007,0,256.698,,26.298,3.416,,,,0,0,,0,,,,,,
Somalia,2015,SOM,13763909,,0.35,0.35,,3.758,0.128,257.545,,25.429,3.545,,,,0,0,,0,,,,,,
Somalia,2016,SOM,14292848,,0.36,0.36,,2.318,0.082,253.762,,25.187,3.627,,,,0.7,0.01,,2.778,,,,,,
Somalia,2017,SOM,14864224,,0.37,0.37,,0.017,0.001,244.049,,24.892,3.628,,,,0.673,0.01,,2.703,,,,,,
Somalia,2018,SOM,15411101,,0.37,0.37,,0.38,0.014,236.284,,24.009,3.641,,,,0.649,0.01,,2.703,,,,,,
Somalia,2019,SOM,15981312,,0.37,0.37,,-0.123,-0.004,227.573,,23.152,3.637,,,,0.626,0.01,,2.703,,,,,,
Somalia,2020,SOM,16537018,,0.37,0.37,,-3.56,-0.129,212.096,,22.374,3.507,,,,1.209,0.02,,5.405,,,,,,
Somalia,2021,SOM,17065588,,0.38,0.38,,5.782,0.203,217.41,,22.267,3.71,,,,1.758,0.03,,7.895,,,,,,
Somalia,2022,SOM,17597508,,0.38,0.38,,,,,,21.594,,,,,1.705,0.03,,7.895,,,,,,
South Africa,1900,ZAF,5163858,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1901,ZAF,5239436,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1902,ZAF,5322703,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1903,ZAF,5413866,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1904,ZAF,5506587,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1905,ZAF,5600893,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1906,ZAF,5696812,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1907,ZAF,5794372,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1908,ZAF,5893599,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1909,ZAF,5993374,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1910,ZAF,6093688,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1911,ZAF,6194530,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1912,ZAF,6295888,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1913,ZAF,6397751,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1914,ZAF,6501260,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1915,ZAF,6606440,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1916,ZAF,6713319,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1917,ZAF,6821924,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1918,ZAF,6927689,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1919,ZAF,7042968,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1920,ZAF,7168076,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1921,ZAF,7303334,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1922,ZAF,7449070,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1923,ZAF,7605625,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1924,ZAF,7765470,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1925,ZAF,7928675,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1926,ZAF,8095309,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1927,ZAF,8265446,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1928,ZAF,8439158,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1929,ZAF,8615057,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1930,ZAF,8793161,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1931,ZAF,8973484,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1932,ZAF,9156043,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1933,ZAF,9340853,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1934,ZAF,9529394,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1935,ZAF,9721741,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1936,ZAF,9917969,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1937,ZAF,10118159,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1938,ZAF,10322389,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1939,ZAF,10528607,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1940,ZAF,10736810,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1941,ZAF,10946998,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1942,ZAF,11159168,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1943,ZAF,11373317,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1944,ZAF,11591575,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1945,ZAF,11814022,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1946,ZAF,12040737,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1947,ZAF,12271803,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1948,ZAF,12507304,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1949,ZAF,12764367,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1950,ZAF,13043843,54940790784,,,,,,,,,,,,,,,,,,,,,,
South Africa,1951,ZAF,13325058,57515675648,,,,,,,,,,,,,,,,,,,,,,
South Africa,1952,ZAF,13622914,59556102144,,,,,,,,,,,,,,,,,,,,,,
South Africa,1953,ZAF,13933250,62355161088,,,,,,,,,,,,,,,,,,,,,,
South Africa,1954,ZAF,14255876,66022801408,,,,,,,,,,,,,,,,,,,,,,
South Africa,1955,ZAF,14594134,69327536128,,,,,,,,,,,,,,,,,,,,,,
South Africa,1956,ZAF,14948935,73183059968,,,,,,,,,,,,,,,,,,,,,,
South Africa,1957,ZAF,15320140,75976884224,,,,,,,,,,,,,,,,,,,,,,
South Africa,1958,ZAF,15700877,77574438912,,,,,,,,,,,,,,,,,,,,,,
South Africa,1959,ZAF,16096459,81038573568,,,,,,,,,,,,,,,,,,,,,,
South Africa,1960,ZAF,16520438,84418510848,,,,,,,,,,,,,,,,,,,,,,
South Africa,1961,ZAF,16989468,88081178624,,,,,,,,,,,,,,,,,,,,,,
South Africa,1962,ZAF,17503138,93013172224,,,,,,,,,,,,,,,,,,,,,,
South Africa,1963,ZAF,18042222,99827408896,,,,,,,,,,,,,,,,,,,,,,
South Africa,1964,ZAF,18603100,106518454272,,,,,,,,,,,,,,,,,,,,,,
South Africa,1965,ZAF,19187198,112882728960,,,,,,18461.711,3.138,,354.229,,,,,,,,,,,,,
South Africa,1966,ZAF,19789772,117778079744,,,,0.621,2.2,18010.766,3.026,,356.429,,,,,,,,,,,,,
South Africa,1967,ZAF,20410682,125836935168,,,,4.132,14.726,18184.344,2.949,,371.155,,,,,,,,,,,,,
South Africa,1968,ZAF,21050540,131293347840,,,,5.538,20.553,18607.975,2.983,,391.708,,,,,,,,,,,,,
South Africa,1969,ZAF,21704214,139369775104,,,,2.963,11.607,18582.324,2.894,,403.315,,,,,,,,,,,,,
South Africa,1970,ZAF,22368306,146627018752,,,,4.503,18.163,18842.637,2.874,,421.478,,,,,,,,,,,,,
South Africa,1971,ZAF,23031448,153821282304,,,,7.722,32.549,19713.324,2.952,,454.026,,,0,0,0,0,,0,,,,,
South Africa,1972,ZAF,23698512,156779560960,,,,3.304,15.003,19791.508,2.992,,469.029,,0,0,0,0,0,,0,,,,,
South Africa,1973,ZAF,24382514,163375546368,,,,7.585,35.576,20695.355,3.089,,504.605,,0,0,0,0,0,,0,,,,,
South Africa,1974,ZAF,25077016,172551372800,,,,2.872,14.49,20700.012,3.008,,519.095,,0,0,0,0,0,,0,,,,,
South Africa,1975,ZAF,25777966,175749496832,,,,6.61,34.313,21468.242,3.149,,553.408,,0,0,0,0,0,,0,,,,,
South Africa,1976,ZAF,26480298,180034633728,,,,4.372,24.194,21812.516,3.208,,577.602,,0,0,0,0,0,,0,,,,,
South Africa,1977,ZAF,27199844,179681542144,,,,2.451,14.158,21756.012,3.293,,591.76,,0,0,0,0,0,,0,,,,,
South Africa,1978,ZAF,27943454,185013862400,,,,-0.972,-5.753,20971.174,3.167,,586.007,,0,0,0,0,0,,0,,,,,
South Africa,1979,ZAF,28697016,192300236800,,,,3.258,19.091,21085.742,3.147,,605.098,,0,0,0,0,0,,0,,,,,
South Africa,1980,ZAF,29463546,204702613504,,,,6.737,40.766,21920.789,3.155,,645.864,,0,0,0,0,0,,0,,,,,
South Africa,1981,ZAF,30232564,215434543104,,,,16.422,106.062,24871.398,3.49,,751.926,,0,0,0,0,0,,0,,,,,
South Africa,1982,ZAF,31022418,214585950208,,,,7.553,56.789,26068.744,3.769,,808.715,,0,0,0,0,0,,0,,,,,
South Africa,1983,ZAF,31865176,210671517696,,,,1.328,10.738,25716.262,3.89,,819.453,,0,0,0,0,0,,0,,,,,
South Africa,1984,ZAF,32768206,221387587584,,,,9.283,76.068,27328.979,4.045,,895.522,,0,0,0,0,0,,0,,,,,
South Africa,1985,ZAF,33752964,218712375296,,143.491,15.88,2.126,19.034,27095.578,4.182,4251.211,914.556,,0,0,0,0,0,0,0,,,,,
South Africa,1986,ZAF,34877840,218892222464,,148.241,16.248,1.875,17.145,26713.27,4.256,4250.292,931.701,,0,0,0,0,0,0,0,,,,,
South Africa,1987,ZAF,36119328,223307087872,,152.373,16.35,1.583,14.75,26203.447,4.238,4218.6,946.451,,0,0,0,0,0,0,0,,,,,
South Africa,1988,ZAF,37393848,232506867712,,158.141,15.552,10.127,95.849,27873.557,4.483,4229.065,1042.3,,0,0,0,0,0,0,0,,,,,
South Africa,1989,ZAF,38668684,237353631744,,163.359,16.842,-4.469,-46.578,25750.08,4.195,4224.581,995.722,,0,0,0,0,0,0,0,,,,,
South Africa,1990,ZAF,39877568,235128504320,,167.226,16.522,3.409,33.947,25820.756,4.379,4193.485,1029.669,,0,0,0,0,0,0,0,,,,,
South Africa,1991,ZAF,40910964,237880803328,,168.316,16.805,-0.721,-7.421,24987.143,4.297,4114.203,1022.248,,0,0,0,0,0,0,0,,,,,
South Africa,1992,ZAF,41760756,238567243776,,168.09,16.667,0.469,4.79,24593.379,4.305,4025.071,1027.038,,0,0,0,0,0,0,0,,,,,
South Africa,1993,ZAF,42525444,247203446784,,174.706,17.27,-0.173,-1.78,24109.285,4.147,4108.27,1025.258,,0,0,0,0,0,0,0,,,,,
South Africa,1994,ZAF,43267980,261851807744,,181.69,17.314,4.297,44.051,24713.633,4.084,4199.179,1069.309,,0,0,0,0,0,0,0,,,,,
South Africa,1995,ZAF,43986088,277583790080,,186.655,17.035,4.508,48.207,25406.133,4.026,4243.501,1117.516,,0,0,0,0,0,0,0,,,,,
South Africa,1996,ZAF,44661608,296908029952,,200.092,17.939,1.991,22.246,25519.965,3.839,4480.179,1139.763,,0,0,0,0,0,0,0,,,,,
South Africa,1997,ZAF,45285052,311987503104,,210.362,18.487,2.262,25.78,25737.912,3.736,4645.286,1165.543,,0,0,0,0,0,0,0,,,,,
South Africa,1998,ZAF,45852172,320149749760,,205.374,18.396,-1.76,-20.517,24972.111,3.577,4479.046,1145.026,,0,0,0,0,0,0,0,,,,,
South Africa,1999,ZAF,46364680,334638448640,,203.012,17.527,3.382,38.719,25531.172,3.537,4378.592,1183.745,,0,0,0,0,0,0,0,,,,,
South Africa,2000,ZAF,46813272,356072095744,223,210.67,18.188,0.138,1.638,25321.518,3.329,4500.219,1185.383,,0.027,0.027,0.214,0.01,0.587,0.005,0.002,,,,,
South Africa,2001,ZAF,47229712,374889021440,212.3,210.1,17.992,0.519,6.153,25228.531,3.178,4448.471,1191.536,16.129,0.004,0.032,0.212,0.01,0.672,0.005,0.003,,,,,
South Africa,2002,ZAF,47661516,396137562112,222.82,220.57,19.442,-2.552,-30.411,24361.893,2.931,4627.843,1161.125,14.815,0.004,0.036,0.21,0.01,0.759,0.005,0.003,,,,,
South Africa,2003,ZAF,48104044,413710090240,232.16,234.23,18.999,8.34,96.833,26150.76,3.041,4869.237,1257.957,12.097,0.004,0.04,0.208,0.01,0.838,0.004,0.003,,,,,
South Africa,2004,ZAF,48556064,439265853440,241.17,244.61,18.166,9.127,114.817,28271.934,3.125,5037.682,1372.774,11.511,0.004,0.045,0.412,0.02,0.92,0.008,0.003,,,,,
South Africa,2005,ZAF,49017156,470188851200,242.59,244.93,19.193,-5.351,-73.452,26507.484,2.763,4996.822,1299.322,9.677,0.004,0.049,0.408,0.02,0.993,0.008,0.004,,,,,
South Africa,2006,ZAF,49491764,505574490112,250.85,253.81,19.487,2.058,26.739,26793.561,2.623,5128.328,1326.061,9.412,0.004,0.053,0.404,0.02,1.069,0.008,0.004,,,,,
South Africa,2007,ZAF,49996096,542976212992,260.34,263.49,19.714,2.725,36.135,27246.029,2.509,5270.211,1362.195,8.065,0.004,0.057,0.4,0.02,1.137,0.008,0.004,,,,,
South Africa,2008,ZAF,50565816,571660828672,254.69,258.29,18.008,7.158,97.501,28867.252,2.553,5107.997,1459.696,7.96,0.004,0.061,0.396,0.02,1.206,0.008,0.004,,,,,
South Africa,2009,ZAF,51170780,574768021504,247.8,249.56,17.476,-0.444,-6.482,28399.289,2.528,4877.002,1453.214,7.373,0.004,0.065,0.391,0.02,1.272,0.008,0.004,,,,,
South Africa,2010,ZAF,51784928,607601623040,257.13,259.6,18.047,0.741,10.775,28270.551,2.409,5013.042,1463.988,18.455,0.012,0.077,0.579,0.03,1.479,0.012,0.005,,,,,
South Africa,2011,ZAF,52443320,645388107776,259.47,262.54,18.509,-1.214,-17.775,27576.695,2.241,5006.167,1446.214,190.942,0.145,0.222,1.525,0.08,4.224,0.03,0.015,,,,,
South Africa,2012,ZAF,53145036,660853030912,252.9,257.93,18.427,-1.548,-22.382,26791.422,2.155,4853.322,1423.831,7.098,0.014,0.236,1.693,0.09,4.437,0.035,0.017,,,,,
South Africa,2013,ZAF,53873608,677278318592,251.64,256.14,18.245,0.442,6.291,26545.875,2.112,4754.462,1430.122,182.558,0.426,0.662,4.455,0.24,12.293,0.094,0.046,,,,,
South Africa,2014,ZAF,54729556,686853914624,252.1,254.76,17.977,1.159,16.579,26433.637,2.106,4654.889,1446.701,342.371,2.25,2.912,19.551,1.07,53.21,0.42,0.201,,,,,
South Africa,2015,ZAF,55876504,695933206528,248.85,250.4,18.059,-2.004,-28.999,25372.062,2.037,4481.311,1417.702,155.73,4.491,7.403,49.216,2.75,132.488,1.098,0.522,,,,,
South Africa,2016,ZAF,56422272,700558016512,247.08,253.07,17.519,4.566,64.737,26274.004,2.116,4485.286,1482.439,19.098,1.362,8.765,57.956,3.27,155.34,1.292,0.591,,,,,
South Africa,2017,ZAF,56641208,708670128128,248.81,255.44,17.813,-0.371,-5.502,26075.314,2.084,4509.791,1476.937,29.475,2.517,11.281,74.857,4.24,199.17,1.66,0.764,,,,,
South Africa,2018,ZAF,57339632,719458336768,251.63,256.33,18.541,-3.776,-55.763,24785.197,1.975,4470.381,1421.174,7.879,0.818,12.099,79.701,4.57,211.004,1.783,0.851,,,,,
South Africa,2019,ZAF,58087060,721641603072,247.4,252.57,17.486,4.54,64.526,25577.125,2.059,4348.128,1485.7,7.216,0.825,12.924,84.356,4.9,222.497,1.94,0.87,,,,,
South Africa,2020,ZAF,58801928,675871719424,235.64,239.46,17.674,-6.246,-92.804,23687.934,2.061,4072.316,1392.896,16.255,2.046,14.97,96.936,5.7,254.581,2.38,1.075,,,,,
South Africa,2021,ZAF,59392256,709077893120,240.74,244.31,17.986,0.947,13.196,23674.678,1.983,4113.499,1406.093,19.035,2.784,17.754,114.156,6.78,298.93,2.775,1.263,,,,,
South Africa,2022,ZAF,59893884,723559317504,235.07,238.71,18.214,-3.757,-52.827,22594.381,1.87,3985.549,1353.265,-8.622,-1.59,16.164,169.132,10.13,269.881,4.244,1.194,,,,,
South Africa,2023,ZAF,60414496,,225.67,228.35,17.415,-0.383,-5.182,22313.898,,3779.722,1348.083,3.271,0.468,16.632,257.72,15.57,275.303,6.818,1.234,,,,,
South Sudan,1980,SSD,4192017,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1981,SSD,4293874,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1982,SSD,4398300,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1983,SSD,4502536,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1984,SSD,4603043,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1985,SSD,4706980,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1986,SSD,4819664,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1987,SSD,4893811,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1988,SSD,4814885,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1989,SSD,4706630,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,SSD,4750824,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1991,SSD,4867193,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1992,SSD,4956976,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1993,SSD,5018174,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1994,SSD,5142865,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1995,SSD,5302053,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1996,SSD,5434896,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1997,SSD,5589417,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1998,SSD,5699437,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1999,SSD,5850149,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,SSD,6114443,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,SSD,6394433,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2002,SSD,6686105,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2003,SSD,6992367,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2004,SSD,7317127,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,SSD,7662659,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,SSD,8029516,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2007,SSD,8417830,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2008,SSD,8823896,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2009,SSD,9229234,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,SSD,9714425,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,SSD,10243057,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2012,SSD,10701605,,0.44,0.44,,,,557.737,,41.115,5.969,,,,0,0,,0,,,,,,
South Sudan,2013,SSD,11106037,,0.47,0.47,,5.771,0.344,568.443,,42.319,6.313,,,,0,0,,0,,,,,,
South Sudan,2014,SSD,11213286,,0.48,0.48,,3.456,0.218,582.462,,42.806,6.531,,,,0,0,,0,,,,,,
South Sudan,2015,SSD,11194300,,0.58,0.58,,22.546,1.473,714.991,,51.812,8.004,,,,0,0,,0,,,,,,
South Sudan,2016,SSD,11066116,,0.52,0.52,,-3.441,-0.275,698.385,,46.99,7.728,,,,0,0,,0,,,,,,
South Sudan,2017,SSD,10658230,,0.54,0.54,,-12.366,-0.956,635.443,,50.665,6.773,,,,0,0,,0,,,,,,
South Sudan,2018,SSD,10395332,,0.55,0.55,,3.107,0.21,671.758,,52.908,6.983,,,,0.962,0.01,,1.818,,,,,,
South Sudan,2019,SSD,10447677,,0.56,0.56,,11.833,0.826,747.486,,53.6,7.809,,,,0.957,0.01,,1.786,,,,,,
South Sudan,2020,SSD,10606224,,0.56,0.56,,-4.506,-0.352,703.135,,52.799,7.458,,,,0.943,0.01,,1.786,,,,,,
South Sudan,2021,SSD,10748278,,0.58,0.58,,5.498,0.41,731.989,,53.962,7.868,,,,1.861,0.02,,3.448,,,,,,
South Sudan,2022,SSD,10913172,,0.62,0.62,,,,,,56.812,,,,,1.833,0.02,,3.226,,,,,,
South Sudan,2023,SSD,11088797,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1980,SDN,16673591,,,,,,,911.558,,,15.199,,,,,,,,,,,,,
Sudan,1981,SDN,17404334,,,,,8.815,1.34,950.267,,,16.539,,,,,,,,,,,,,
Sudan,1982,SDN,18128632,,,,,7.965,1.317,984.969,,,17.856,,,,,,,,,,,,,
Sudan,1983,SDN,18734000,,,,,-3.437,-0.614,920.381,,,17.242,,,,,,,,,,,,,
Sudan,1984,SDN,19165838,,,,,-7.33,-1.264,833.696,,,15.978,,,,,,,,,,,,,
Sudan,1985,SDN,19517200,,,,,14.564,2.327,937.922,,,18.306,,,,,,,,,,,,,
Sudan,1986,SDN,19887458,,,,,10.164,1.861,1014.016,,,20.166,,,,,,,,,,,,,
Sudan,1987,SDN,20230532,,,,,-3.692,-0.745,960.014,,,19.422,,,,,,,,,,,,,
Sudan,1988,SDN,20453818,,,,,8.188,1.59,1027.282,,,21.012,,,,,,,,,,,,,
Sudan,1989,SDN,20718704,,,,,-2.876,-0.604,984.987,,,20.408,,,,,,,,,,,,,
Sudan,1990,SDN,21090892,,,,,-8.719,-1.779,883.241,,,18.628,,,,,,,,,,,,,
Sudan,1991,SDN,21453710,,,,,39.027,7.27,1207.178,,,25.898,,,,,,,,,,,,,
Sudan,1992,SDN,21780058,,,,,-7.677,-1.988,1097.808,,,23.91,,,,,,,,,,,,,
Sudan,1993,SDN,22163254,,,,,-5.161,-1.234,1023.148,,,22.676,,,,,,,,,,,,,
Sudan,1994,SDN,22703632,,,,,-8.08,-1.832,918.097,,,20.844,,,,,,,,,,,,,
Sudan,1995,SDN,23290602,,,,,-7.747,-1.615,825.631,,,19.229,,,,,,,,,,,,,
Sudan,1996,SDN,23862260,,,,,1.659,0.319,819.218,,,19.548,,,,,,,,,,,,,
Sudan,1997,SDN,24454376,,,,,2.012,0.393,815.467,,,19.942,,,,,,,,,,,,,
Sudan,1998,SDN,25029146,,,,,0.138,0.028,797.84,,,19.969,,,,,,,,,,,,,
Sudan,1999,SDN,25634162,,,,,8.137,1.625,842.398,,,21.594,,,,,,,,,,,,,
Sudan,2000,SDN,26298778,,2.54,2.54,,44.018,9.505,1182.543,,96.582,31.099,,,,0,0,,0,,,,,,
Sudan,2001,SDN,26947252,,2.68,2.68,,7.438,2.313,1239.924,,99.454,33.413,,,,0,0,,0,,,,,,
Sudan,2002,SDN,27570326,,3,3,,18.389,6.144,1434.762,,108.813,39.557,,,,0,0,,0,,,,,,
Sudan,2003,SDN,28188984,,3.47,3.47,,3.697,1.463,1455.157,,123.098,41.019,,,,0,0,,0,,,,,,
Sudan,2004,SDN,28831556,,3.6,3.6,,9.658,3.962,1560.131,,124.863,44.981,,,,0,0,,0,,,,,,
Sudan,2005,SDN,29540584,,3.96,3.96,,16.087,7.236,1767.634,,134.053,52.217,,,,0,0,,0,,,,,,
Sudan,2006,SDN,30332970,,4.65,4.65,,19.227,10.04,2052.445,,153.299,62.257,,,,0,0,,0,,,,,,
Sudan,2007,SDN,31191168,,5.16,5.16,,6.145,3.826,2118.628,,165.431,66.082,,,,0,0,,0,,,,,,
Sudan,2008,SDN,32065240,,5.64,5.64,,8.991,5.941,2246.169,,175.891,72.024,,,,0,0,,0,,,,,,
Sudan,2009,SDN,32948156,,6.61,6.61,,7.731,5.568,2354.965,,200.618,77.592,,,,0,0,,0,,,,,,
Sudan,2010,SDN,33739932,,7.58,7.58,,13.248,10.279,2604.365,,224.66,87.871,,,,0,0,,0,,,,,,
Sudan,2011,SDN,34419628,,8.51,8.51,,-3.537,-3.108,2462.639,,247.243,84.763,,,,0,0,,0,,,,,,
Sudan,2012,SDN,35159792,,9.57,9.5,,-3.512,-2.977,2326.128,,270.195,81.786,,,,0.284,0.01,,0.105,,,,,,
Sudan,2013,SDN,35990708,,10.67,10.35,,4.955,4.052,2385.017,,287.574,85.838,,,,0.278,0.01,,0.097,,,,,,
Sudan,2014,SDN,37003248,,11.85,11.41,,2.547,2.186,2378.84,,308.351,88.025,,,,0.27,0.01,,0.088,,,,,,
Sudan,2015,SDN,38171172,,13.22,13.09,,3.391,2.985,2384.243,,342.929,91.009,,,,0.262,0.01,,0.076,,,,,,
Sudan,2016,SDN,39377168,,15.01,14.57,,16.131,14.681,2684.055,,370.011,105.69,,,,0.508,0.02,,0.137,,,,,,
